timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_m1,pred_m2,pred_m3,event_type
2026-03-27 07:55:00,257.0,0.85,1.064,1.145,1.049,1.63,521.4,2.04,521.4,2.28,502.1,2.09,502.1,4.108,2026-03-27 07:55:00,188.0,393.7,75.0,30.0,3,257.0,4.108,0.85,1.064,1.145,1.049,3.0,30.0,0.98,0.3989359580127883,0.0209840393701918,3.866151744,7,55,4,0.8767267557075078,-0.4809887689193874,231.0,216.0,200.0,138.0,44.0,207.5,34.78361683327682,3.827,4.262,4.143,NORMAL
2026-03-27 08:00:00,278.0,0.941,1.151,1.255,1.148,1.79,525.7,2.19,525.7,2.47,508.1,2.26,508.1,4.495,2026-03-27 08:00:00,188.0,393.7,75.0,30.0,3,278.0,4.495,0.941,1.151,1.255,1.148,3.0,30.0,0.98,0.3989359580127883,0.0209840393701918,4.182062976,8,0,4,0.8660254037844387,-0.4999999999999998,257.0,231.0,216.0,161.0,52.0,227.0,36.26568626131598,4.136,4.323,4.595,NORMAL
2026-03-27 08:05:00,299.0,1.007,1.224,1.322,1.221,1.91,527.4,2.32,527.4,2.6,508.6,2.4,508.6,4.774,2026-03-27 08:05:00,188.0,393.7,75.0,30.0,3,299.0,4.774,1.007,1.224,1.322,1.221,3.0,30.0,0.98,0.3989359580127883,0.0209840393701918,4.497974208,8,5,4,0.8549118706729467,-0.5187732581605212,278.0,257.0,231.0,180.0,73.0,246.83333333333331,37.92316794086239,4.442,4.97,4.77,NORMAL
2026-03-27 08:10:00,311.0,1.071,1.282,1.382,1.28,2.03,527.4,2.43,527.4,2.72,508.1,2.52,508.1,5.015,2026-03-27 08:10:00,188.0,393.7,75.0,30.0,3,311.0,5.015,1.071,1.282,1.382,1.28,3.0,30.0,0.98,0.3989359580127883,0.0209840393701918,4.678494911999999,8,10,4,0.8433914458128858,-0.5372996083468236,299.0,278.0,257.0,200.0,89.0,265.3333333333333,37.58013659728819,4.687,5.12,4.979,NORMAL
2026-03-27 08:15:00,327.0,1.139,1.345,1.448,1.341,2.16,527.4,2.55,527.4,2.85,508.1,2.64,508.1,5.273,2026-03-27 08:15:00,188.0,393.7,75.0,30.0,3,327.0,5.273,1.139,1.345,1.448,1.341,3.0,30.0,0.98,0.3989359580127883,0.0209840393701918,4.919189184,8,15,4,0.8314696123025451,-0.5555702330196023,311.0,299.0,278.0,216.0,81.0,283.8333333333333,35.712276133996625,4.908,4.972,5.163,NORMAL
2026-03-27 08:20:00,369.0,1.296,1.488,1.611,1.494,2.43,533.4,2.79,533.4,3.17,508.1,2.94,508.1,5.889,2026-03-27 08:20:00,188.0,393.7,75.0,30.0,3,369.0,5.889,1.296,1.488,1.611,1.494,3.0,30.0,0.98,0.3989359580127883,0.0209840393701918,5.551011647999999,8,20,4,0.819152044288992,-0.5735764363510458,327.0,311.0,299.0,231.0,120.0,306.8333333333333,39.15311822410583,5.327,5.898,5.707,NORMAL
2026-03-27 08:25:00,402.0,1.392,1.614,1.737,1.612,2.64,527.4,3.06,527.4,3.46,502.1,3.21,502.1,6.355,2026-03-27 08:25:00,188.0,393.7,75.0,30.0,3,402.0,6.355,1.392,1.614,1.737,1.612,3.0,30.0,0.98,0.3989359580127883,0.0209840393701918,6.047443584,8,25,4,0.8064446042674828,-0.5913096483635821,369.0,327.0,311.0,257.0,138.0,331.0,46.33357314091069,5.828,6.334,6.283,NORMAL
2026-03-27 08:30:00,418.0,1.473,1.685,1.819,1.692,2.77,531.7,3.17,531.7,3.58,508.1,3.33,508.1,6.669,2026-03-27 08:30:00,188.0,393.7,75.0,30.0,3,418.0,6.669,1.473,1.685,1.819,1.692,3.0,30.0,0.98,0.3989359580127883,0.0209840393701918,6.288137855999999,8,30,4,0.7933533402912352,-0.6087614290087207,402.0,369.0,327.0,278.0,161.0,354.3333333333333,49.45165989803344,6.171,6.718,6.526,NORMAL
2026-03-27 08:35:00,441.0,1.54,1.777,1.905,1.767,2.92,527.4,3.37,527.4,3.75,507.9,3.48,507.9,6.989,2026-03-27 08:35:00,417.0,589.0,112.0,31.2,4,441.0,6.989,1.54,1.777,1.905,1.767,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,6.601642145279998,8,35,4,0.7798844830928817,-0.6259234721840591,418.0,402.0,369.0,299.0,180.0,378.0,51.60620117780499,6.477,6.859,6.687,NORMAL
2026-03-27 08:40:00,457.0,1.569,1.825,1.953,1.813,3.01,521.4,3.5,521.4,3.89,502.1,3.61,502.1,7.16,2026-03-27 08:40:00,417.0,589.0,112.0,31.2,4,457.0,7.16,1.569,1.825,1.953,1.813,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,6.841157506559999,8,40,4,0.766044443118978,-0.6427876096865394,441.0,418.0,402.0,311.0,200.0,402.3333333333333,47.99027679302055,6.756,7.281,7.154,NORMAL
2026-03-27 08:45:00,467.0,1.646,1.891,2.023,1.881,3.15,522.4,3.62,522.4,4.01,504.4,3.73,504.4,7.441,2026-03-27 08:45:00,417.0,589.0,112.0,31.2,4,467.0,7.441,1.646,1.891,2.023,1.881,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,6.990854607359999,8,45,4,0.7518398074789774,-0.6593458151000688,457.0,441.0,418.0,327.0,216.0,425.6666666666667,36.75685877044862,6.954,7.556,7.413,NORMAL
2026-03-27 08:50:00,509.0,1.804,2.07,2.199,2.059,3.46,521.4,3.97,521.4,4.41,498.6,4.13,498.6,8.132,2026-03-27 08:50:00,417.0,589.0,112.0,31.2,4,509.0,8.132,1.804,2.07,2.199,2.059,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,7.619582430719999,8,50,4,0.7372773368101241,-0.6755902076156602,467.0,457.0,441.0,369.0,231.0,449.0,38.00526279351346,7.35,7.896,7.657,NORMAL
2026-03-27 08:55:00,521.0,1.835,2.091,2.215,2.083,3.51,522.7,4.0,522.7,4.36,508.1,4.1,508.1,8.224,2026-03-27 08:55:00,417.0,589.0,112.0,31.2,4,521.0,8.224,1.835,2.091,2.215,2.083,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,7.799218951679999,8,55,4,0.7223639620597556,-0.6915130557822693,509.0,467.0,457.0,402.0,257.0,468.8333333333333,39.58998189783201,7.705,8.244,8.286,NORMAL
2026-03-27 09:00:00,547.0,1.967,2.183,2.344,2.192,3.73,527.4,4.14,527.4,4.78,490.3,4.47,490.3,8.686,2026-03-27 09:00:00,417.0,589.0,112.0,31.2,4,547.0,8.686,1.967,2.183,2.344,2.192,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,8.18843141376,9,0,4,0.7071067811865476,-0.7071067811865475,521.0,509.0,467.0,418.0,278.0,490.3333333333333,41.44715510949632,7.976,8.585,8.587,NORMAL
2026-03-27 09:05:00,560.0,2.049,2.32,2.465,2.304,3.93,521.4,4.45,521.4,4.9,503.0,4.58,503.0,9.138,2026-03-27 09:05:00,417.0,589.0,112.0,31.2,4,560.0,9.138,2.049,2.32,2.465,2.304,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,8.3830376448,9,5,4,0.6915130557822694,-0.7223639620597555,547.0,521.0,509.0,441.0,299.0,510.1666666666667,41.59046365058496,8.259,8.89,8.84,NORMAL
2026-03-27 09:10:00,602.0,2.129,2.417,2.561,2.39,4.13,515.4,4.69,515.4,5.12,500.1,4.78,500.1,9.497,2026-03-27 09:10:00,417.0,589.0,112.0,31.2,4,602.0,9.497,2.129,2.417,2.561,2.39,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,9.011765468159998,9,10,4,0.6755902076156604,-0.737277336810124,560.0,547.0,521.0,457.0,311.0,534.3333333333334,46.37096792898126,8.66,9.287,9.168,NORMAL
2026-03-27 09:15:00,625.0,2.216,2.484,2.636,2.46,4.3,515.4,4.82,515.4,5.25,502.1,4.9,502.1,9.796,2026-03-27 09:15:00,417.0,589.0,112.0,31.2,4,625.0,9.796,2.216,2.484,2.636,2.46,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,9.3560688,9,15,4,0.6593458151000686,-0.7518398074789776,602.0,560.0,547.0,467.0,327.0,560.6666666666666,45.337254732400666,9.091,9.603,9.48,NORMAL
2026-03-27 09:20:00,628.0,2.256,2.52,2.654,2.495,4.37,516.3,4.88,516.3,5.35,496.1,5.03,496.1,9.925,2026-03-27 09:20:00,417.0,589.0,112.0,31.2,4,628.0,9.925,2.256,2.52,2.654,2.495,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,9.400977930239998,9,20,4,0.6427876096865395,-0.7660444431189779,625.0,602.0,560.0,509.0,369.0,580.5,44.230080262236775,9.289,9.739,9.71,NORMAL
2026-03-27 09:25:00,669.0,2.143,2.029,2.592,2.247,4.14,517.6,3.92,517.6,5.41,479.2,4.69,479.2,9.011,2026-03-27 09:25:00,417.0,589.0,112.0,31.2,4,669.0,9.011,2.143,2.029,2.592,2.247,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,10.01473604352,9,25,4,0.6259234721840592,-0.7798844830928817,628.0,625.0,602.0,521.0,402.0,605.1666666666666,45.65705494959741,9.64,9.74,10.195,NORMAL
2026-03-27 09:30:00,693.0,2.521,2.713,2.899,2.725,4.86,518.7,5.23,518.7,5.85,495.5,5.5,495.5,10.858,2026-03-27 09:30:00,417.0,589.0,112.0,31.2,4,693.0,10.858,2.521,2.713,2.899,2.725,4.0,31.2,0.9752,0.2685850674855953,0.0253717013497119,10.374009085439996,9,30,4,0.6087614290087204,-0.7933533402912353,669.0,628.0,625.0,547.0,418.0,629.5,47.33180748718426,10.068,10.451,10.676,NORMAL
2026-03-27 09:35:00,724.0,2.595,2.844,2.991,2.818,5.11,507.8,5.6,507.8,6.05,494.4,5.7,494.4,11.248,2026-03-27 09:35:00,622.0,679.3,137.0,32.2,6,724.0,11.248,2.595,2.844,2.991,2.818,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,10.79361533952,9,35,4,0.5913096483635826,-0.8064446042674824,693.0,669.0,628.0,560.0,441.0,656.8333333333334,46.5163053849993,10.455,10.233,10.467,NORMAL
2026-03-27 09:40:00,646.0,2.706,2.825,3.076,2.868,5.19,521.3,5.42,521.3,6.35,484.4,5.92,484.4,11.475,2026-03-27 09:40:00,622.0,679.3,137.0,32.2,6,646.0,11.475,2.706,2.825,3.076,2.868,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,9.63076727808,9,40,4,0.5735764363510464,-0.8191520442889916,724.0,693.0,669.0,602.0,457.0,664.1666666666666,39.0047005714761,10.122,10.421,10.157,NORMAL
2026-03-27 09:45:00,742.0,2.69,2.897,3.061,2.882,5.22,515.4,5.62,515.4,6.17,496.1,5.81,496.1,11.53,2026-03-27 09:45:00,622.0,679.3,137.0,32.2,6,742.0,11.53,2.69,2.897,3.061,2.882,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,11.06196489216,9,45,4,0.5555702330196022,-0.8314696123025453,646.0,724.0,693.0,625.0,467.0,683.6666666666666,44.38317999727481,10.408,11.052,10.704,NORMAL
2026-03-27 09:50:00,750.0,2.737,2.953,3.112,2.936,5.33,513.5,5.75,513.5,6.35,490.1,5.99,490.1,11.738,2026-03-27 09:50:00,622.0,679.3,137.0,32.2,6,750.0,11.738,2.737,2.953,3.112,2.936,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,11.181231359999998,9,50,4,0.5372996083468238,-0.8433914458128857,742.0,646.0,724.0,628.0,509.0,704.0,41.64132562735979,10.993,11.319,11.091,NORMAL
2026-03-27 09:55:00,703.0,2.502,2.854,2.929,2.884,4.91,509.6,5.6,509.6,5.84,501.5,5.75,501.5,11.169,2026-03-27 09:55:00,622.0,679.3,137.0,32.2,6,703.0,11.169,2.502,2.854,2.929,2.884,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,10.480540861439996,9,55,4,0.5187732581605218,-0.8549118706729464,750.0,742.0,646.0,669.0,521.0,709.6666666666666,38.08761828561184,10.733,11.156,11.001,NORMAL
2026-03-27 10:00:00,814.0,2.98,3.174,3.36,3.166,5.85,509.4,6.23,509.4,6.94,484.1,6.54,484.1,12.68,2026-03-27 10:00:00,622.0,679.3,137.0,32.2,6,814.0,12.68,2.98,3.174,3.36,3.166,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,12.135363102719998,10,0,4,0.4999999999999999,-0.8660254037844387,703.0,750.0,742.0,693.0,547.0,729.8333333333334,55.53527407576607,11.306,11.903,11.405,NORMAL
2026-03-27 10:05:00,780.0,2.297,2.654,2.513,2.518,4.51,509.4,5.21,509.4,5.04,498.6,5.05,498.6,9.982,2026-03-27 10:05:00,622.0,679.3,137.0,32.2,6,780.0,9.982,2.297,2.654,2.513,2.518,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,11.628480614399995,10,5,4,0.4809887689193876,-0.8767267557075077,814.0,703.0,750.0,724.0,560.0,739.1666666666666,58.95902531988165,11.69,11.455,11.784,NORMAL
2026-03-27 10:10:00,801.0,2.924,3.133,3.298,3.097,5.74,509.4,6.15,509.4,6.73,490.1,6.32,490.1,12.452,2026-03-27 10:10:00,622.0,679.3,137.0,32.2,6,801.0,12.452,2.924,3.133,3.298,3.097,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,11.941555092479998,10,10,4,0.4617486132350339,-0.8870108331782217,780.0,814.0,703.0,646.0,602.0,765.0,41.27953488114605,11.668,12.135,11.954,NORMAL
2026-03-27 10:15:00,817.0,2.955,3.193,3.338,3.142,5.94,497.4,6.42,497.4,6.81,490.1,6.41,490.1,12.628,2026-03-27 10:15:00,622.0,679.3,137.0,32.2,6,817.0,12.628,2.955,3.193,3.338,3.142,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,12.180088028159998,10,15,4,0.4422886902190013,-0.8968727415326883,801.0,780.0,814.0,742.0,625.0,777.5,44.17578522226559,11.977,12.471,12.41,NORMAL
2026-03-27 10:20:00,830.0,3.051,3.252,3.416,3.215,6.06,503.4,6.46,503.4,6.97,490.1,6.56,490.1,12.934,2026-03-27 10:20:00,622.0,679.3,137.0,32.2,6,830.0,12.934,3.051,3.252,3.416,3.215,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,12.373896038399996,10,20,4,0.4226182617406995,-0.90630778703665,817.0,801.0,780.0,750.0,628.0,790.8333333333334,46.24031430116355,12.161,12.352,12.55,NORMAL
2026-03-27 10:25:00,846.0,3.076,3.267,3.447,3.234,6.11,503.4,6.49,503.4,7.12,484.1,6.68,484.1,13.024,2026-03-27 10:25:00,622.0,679.3,137.0,32.2,6,846.0,13.024,3.076,3.267,3.447,3.234,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,12.612428974079998,10,25,4,0.4027466898587373,-0.9153114791194472,830.0,817.0,801.0,703.0,669.0,814.6666666666666,22.853154414005164,12.371,12.415,12.593,NORMAL
2026-03-27 10:30:00,854.0,3.165,3.328,3.516,3.302,6.2,510.5,6.52,510.5,7.23,486.3,6.79,486.3,13.311,2026-03-27 10:30:00,622.0,679.3,137.0,32.2,6,854.0,13.311,3.165,3.328,3.516,3.302,6.0,32.2,0.9712,0.2202571993155628,0.0366077159794668,12.731695441919998,10,30,4,0.3826834323650899,-0.9238795325112868,846.0,830.0,817.0,814.0,693.0,821.3333333333334,27.897431184077814,12.577,12.912,12.831,NORMAL
2026-03-27 10:35:00,869.0,3.194,3.306,3.505,3.316,6.27,509.4,6.49,509.4,7.24,484.1,6.85,484.1,13.321,2026-03-27 10:35:00,772.0,709.9,160.0,32.8,8,869.0,13.321,3.194,3.306,3.505,3.316,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,12.923305274879995,10,35,4,0.3624380382837017,-0.9320078692827984,854.0,846.0,830.0,780.0,724.0,836.1666666666666,25.03930243977142,12.742,13.182,12.971,NORMAL
2026-03-27 10:40:00,871.0,3.188,3.377,3.557,3.33,6.41,497.4,6.79,497.4,7.51,473.7,7.03,473.7,13.452,2026-03-27 10:40:00,772.0,709.9,160.0,32.8,8,871.0,13.452,3.188,3.377,3.557,3.33,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,12.95304820992,10,40,4,0.3420201433256689,-0.9396926207859084,869.0,854.0,846.0,801.0,646.0,847.8333333333334,21.423507338209856,12.87,13.24,13.263,NORMAL
2026-03-27 10:45:00,890.0,3.262,3.412,3.619,3.39,6.51,501.1,6.81,501.1,7.57,478.1,7.09,478.1,13.683,2026-03-27 10:45:00,772.0,709.9,160.0,32.8,8,890.0,13.683,3.262,3.412,3.619,3.39,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,13.235606092799998,10,45,4,0.3214394653031617,-0.9469301294951056,871.0,869.0,854.0,817.0,742.0,860.0,21.13764414507099,13.039,13.338,13.319,NORMAL
2026-03-27 10:50:00,895.0,3.277,3.378,3.61,3.385,6.51,503.4,6.71,503.4,7.55,478.1,7.08,478.1,13.65,2026-03-27 10:50:00,772.0,709.9,160.0,32.8,8,895.0,13.65,3.277,3.378,3.61,3.385,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,13.3099634304,10,50,4,0.3007057995042733,-0.9537169507482268,890.0,871.0,869.0,830.0,750.0,870.8333333333334,19.26049497469655,13.203,13.458,13.519,NORMAL
2026-03-27 10:55:00,900.0,3.299,3.491,3.676,3.439,6.69,493.1,7.08,493.1,7.76,473.7,7.26,473.7,13.905,2026-03-27 10:55:00,772.0,709.9,160.0,32.8,8,900.0,13.905,3.299,3.491,3.676,3.439,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,13.384320767999998,10,55,4,0.2798290140309923,-0.9600498543859286,895.0,890.0,871.0,846.0,703.0,879.8333333333334,17.904375629166836,13.292,13.552,13.499,NORMAL
2026-03-27 11:00:00,911.0,3.337,3.444,3.69,3.436,6.55,509.4,6.76,509.4,7.53,490.1,7.01,490.1,13.907,2026-03-27 11:00:00,772.0,709.9,160.0,32.8,8,911.0,13.907,3.337,3.444,3.69,3.436,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,13.547906910719997,11,0,4,0.258819045102521,-0.9659258262890682,900.0,895.0,890.0,854.0,814.0,889.3333333333334,16.52472894392809,13.399,13.878,13.917,NORMAL
2026-03-27 11:05:00,903.0,3.317,3.533,3.715,3.481,6.75,491.4,7.19,491.4,7.77,478.1,7.28,478.1,14.046,2026-03-27 11:05:00,772.0,709.9,160.0,32.8,8,903.0,14.046,3.317,3.533,3.715,3.481,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,13.42893517056,11,5,4,0.2376858923261729,-0.9713420698132614,911.0,900.0,895.0,869.0,780.0,895.0,13.754999091371218,13.424,13.392,13.779,NORMAL
2026-03-27 11:10:00,934.0,3.401,3.56,3.763,3.528,6.86,495.8,7.18,495.8,7.87,478.1,7.38,478.1,14.252,2026-03-27 11:10:00,772.0,709.9,160.0,32.8,8,934.0,14.252,3.401,3.56,3.763,3.528,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,13.88995066368,11,10,4,0.2164396139381031,-0.9762960071199333,903.0,911.0,900.0,871.0,801.0,905.5,15.68119893387028,13.615,13.762,14.046,NORMAL
2026-03-27 11:15:00,934.0,3.422,3.581,3.778,3.532,6.88,497.4,7.2,497.4,7.81,483.8,7.3,483.8,14.313,2026-03-27 11:15:00,772.0,709.9,160.0,32.8,8,934.0,14.313,3.422,3.581,3.778,3.532,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,13.88995066368,11,15,4,0.1950903220161281,-0.9807852804032304,934.0,903.0,911.0,890.0,817.0,912.8333333333334,17.197868085035303,13.805,14.196,14.433,NORMAL
2026-03-27 11:20:00,944.0,3.45,3.651,3.844,3.591,7.02,491.4,7.43,491.4,8.04,478.1,7.51,478.1,14.536,2026-03-27 11:20:00,772.0,709.9,160.0,32.8,8,944.0,14.536,3.45,3.651,3.844,3.591,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,14.038665338879998,11,20,4,0.1736481776669302,-0.984807753012208,934.0,934.0,903.0,895.0,830.0,921.0,18.61182419870777,13.896,14.396,14.651,NORMAL
2026-03-27 11:25:00,949.0,3.512,3.661,3.858,3.61,7.06,497.4,7.36,497.4,8.07,478.1,7.55,478.1,14.641,2026-03-27 11:25:00,772.0,709.9,160.0,32.8,8,949.0,14.641,3.512,3.661,3.858,3.61,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,14.113022676479996,11,25,4,0.152123386189917,-0.9883615104677608,944.0,934.0,934.0,900.0,846.0,929.1666666666666,18.30209459789416,14.011,14.473,14.686,NORMAL
2026-03-27 11:30:00,947.0,3.499,3.671,3.863,3.605,7.12,491.4,7.47,491.4,8.08,478.1,7.54,478.1,14.638,2026-03-27 11:30:00,772.0,709.9,160.0,32.8,8,947.0,14.638,3.499,3.671,3.863,3.605,8.0,32.8,0.9688,0.2072538591640078,0.0482901543665603,14.083279741439997,11,30,4,0.1305261922200515,-0.9914448613738104,949.0,944.0,934.0,911.0,854.0,935.1666666666666,17.010780895369386,14.039,14.539,14.71,NORMAL
2026-03-27 11:35:00,960.0,3.551,3.656,3.873,3.626,7.14,497.4,7.35,497.4,8.31,466.1,7.78,466.1,14.706,2026-03-27 11:35:00,852.0,713.0,173.0,33.4,13,960.0,14.706,3.551,3.656,3.873,3.626,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.2412414976,11,35,4,0.1088668748519645,-0.9940563382223196,947.0,949.0,944.0,903.0,869.0,944.6666666666666,9.87252078601304,14.135,14.572,14.587,NORMAL
2026-03-27 11:40:00,962.0,3.566,3.686,3.904,3.649,7.17,497.4,7.41,497.4,8.27,472.1,7.73,472.1,14.805,2026-03-27 11:40:00,852.0,713.0,173.0,33.4,13,962.0,14.805,3.566,3.686,3.904,3.649,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.27091075072,11,40,4,0.0871557427476586,-0.9961946980917455,960.0,947.0,949.0,934.0,871.0,949.3333333333334,10.42433051424684,14.24,14.609,14.447,NORMAL
2026-03-27 11:45:00,962.0,3.543,3.7,3.885,3.649,7.21,491.4,7.53,491.4,8.23,472.1,7.73,472.1,14.777,2026-03-27 11:45:00,852.0,713.0,173.0,33.4,13,962.0,14.777,3.543,3.7,3.885,3.649,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.27091075072,11,45,4,0.0654031292301431,-0.9978589232386036,962.0,960.0,947.0,934.0,890.0,954.0,8.221921916656056,14.264,14.623,14.649,NORMAL
2026-03-27 11:50:00,962.0,3.545,3.692,3.887,3.642,7.24,489.7,7.54,489.7,8.26,470.6,7.74,470.6,14.766,2026-03-27 11:50:00,852.0,713.0,173.0,33.4,13,962.0,14.766,3.545,3.692,3.887,3.642,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.27091075072,11,50,4,0.043619387365336,-0.9990482215818578,962.0,962.0,960.0,944.0,895.0,957.0,7.042726744918312,14.282,14.651,14.7,NORMAL
2026-03-27 11:55:00,962.0,3.519,3.704,3.9,3.64,7.25,485.4,7.63,485.4,8.26,472.1,7.71,472.1,14.763,2026-03-27 11:55:00,852.0,713.0,173.0,33.4,13,962.0,14.763,3.519,3.704,3.9,3.64,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.27091075072,11,55,4,0.0218148850345607,-0.9997620270799092,962.0,962.0,962.0,949.0,900.0,959.1666666666666,6.013872851187764,14.291,14.651,14.7,NORMAL
2026-03-27 12:00:00,967.0,3.577,3.705,3.909,3.659,7.29,490.7,7.55,490.7,8.28,472.1,7.75,472.1,14.85,2026-03-27 12:00:00,852.0,713.0,173.0,33.4,13,967.0,14.85,3.577,3.705,3.909,3.659,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.34508388352,12,0,4,1.2246467991473532e-16,-1.0,962.0,962.0,962.0,947.0,911.0,962.5,2.345207880676027,14.313,14.66,14.747,NORMAL
2026-03-27 12:05:00,967.0,3.607,3.725,3.937,3.674,7.34,491.4,7.58,491.4,8.25,477.2,7.7,477.2,14.943,2026-03-27 12:05:00,852.0,713.0,173.0,33.4,13,967.0,14.943,3.607,3.725,3.937,3.674,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.34508388352,12,5,4,-0.0218148850345609,-0.9997620270799092,967.0,962.0,962.0,960.0,903.0,963.6666666666666,2.5819888981657253,14.353,14.685,14.715,NORMAL
2026-03-27 12:10:00,962.0,3.581,3.671,3.914,3.659,7.2,497.4,7.38,497.4,8.29,472.1,7.75,472.1,14.825,2026-03-27 12:10:00,852.0,713.0,173.0,33.4,13,962.0,14.825,3.581,3.671,3.914,3.659,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.27091075072,12,10,4,-0.0436193873653362,-0.9990482215818578,967.0,967.0,962.0,962.0,934.0,963.6666666666666,2.5819888981657253,14.326,14.674,14.7,NORMAL
2026-03-27 12:15:00,996.0,3.691,3.794,4.016,3.751,7.48,493.4,7.69,493.4,8.64,464.8,8.07,464.8,15.252,2026-03-27 12:15:00,852.0,713.0,173.0,33.4,13,996.0,15.252,3.691,3.794,4.016,3.751,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.77528805376,12,15,4,-0.0654031292301428,-0.9978589232386036,962.0,967.0,967.0,962.0,934.0,969.3333333333334,13.291601358386009,14.541,14.78,14.8,NORMAL
2026-03-27 12:20:00,983.0,3.661,3.759,3.985,3.715,7.45,491.4,7.65,491.4,8.44,472.1,7.87,472.1,15.12,2026-03-27 12:20:00,852.0,713.0,173.0,33.4,13,983.0,15.12,3.661,3.759,3.985,3.715,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.58243790848,12,20,4,-0.0871557427476579,-0.9961946980917455,996.0,962.0,967.0,962.0,944.0,972.8333333333334,13.731957860052129,14.642,14.919,15.243,NORMAL
2026-03-27 12:25:00,960.0,3.596,3.709,3.931,3.645,7.32,491.3,7.55,491.3,8.37,469.7,7.76,469.7,14.881,2026-03-27 12:25:00,852.0,713.0,173.0,33.4,13,960.0,14.881,3.596,3.709,3.931,3.645,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.2412414976,12,25,4,-0.1088668748519647,-0.9940563382223196,983.0,996.0,962.0,962.0,949.0,972.5,14.06769348555694,14.418,14.73,15.074,NORMAL
2026-03-27 12:30:00,973.0,3.493,3.508,3.796,3.348,7.11,491.3,7.14,491.3,7.88,481.7,6.95,481.7,14.145,2026-03-27 12:30:00,852.0,713.0,173.0,33.4,13,973.0,14.145,3.493,3.508,3.796,3.348,13.0,33.4,0.9664,0.2030516193601385,0.078198355258409,14.43409164288,12,30,4,-0.1305261922200513,-0.9914448613738104,960.0,983.0,996.0,967.0,947.0,973.5,13.809417076892878,14.396,14.755,14.855,NORMAL
