time,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud
2026-05-14T18:00,125.0,138.6,90.0,30.3,100
2026-05-14T19:00,9.0,11.0,8.0,30.9,100
2026-05-14T20:00,0.0,0.0,0.0,31.5,100
2026-05-14T21:00,0.0,0.0,0.0,31.4,100
2026-05-14T22:00,0.0,0.0,0.0,31.2,99
2026-05-14T23:00,0.0,0.0,0.0,30.9,99
2026-05-15T00:00,0.0,0.0,0.0,30.1,92
2026-05-15T01:00,0.0,0.0,0.0,29.4,100
2026-05-15T02:00,0.0,0.0,0.0,29.1,100
2026-05-15T03:00,0.0,0.0,0.0,29.0,99
2026-05-15T04:00,0.0,0.0,0.0,28.9,100
2026-05-15T05:00,0.0,0.0,0.0,28.9,100
2026-05-15T06:00,0.0,0.0,0.0,28.7,99
2026-05-15T07:00,71.0,195.7,41.0,28.4,99
2026-05-15T08:00,246.0,297.4,135.0,30.2,99
2026-05-15T09:00,455.0,473.1,177.0,31.5,95
2026-05-15T10:00,607.0,453.6,259.0,32.0,85
2026-05-15T11:00,786.0,625.8,223.0,33.3,95
2026-05-15T12:00,873.0,653.6,235.0,33.8,88
2026-05-15T13:00,887.0,698.2,195.0,34.9,54
2026-05-15T14:00,886.0,776.6,153.0,35.4,36
2026-05-15T15:00,773.0,754.6,141.0,34.8,85
2026-05-15T16:00,591.0,677.2,131.0,27.1,98
2026-05-15T17:00,120.0,66.7,88.0,27.8,96
2026-05-15T18:00,135.0,165.8,93.0,28.5,100
2026-05-15T19:00,15.0,21.9,13.0,30.4,100
2026-05-15T20:00,0.0,0.0,0.0,29.7,100
2026-05-15T21:00,0.0,0.0,0.0,28.8,100
2026-05-15T22:00,0.0,0.0,0.0,28.3,100
2026-05-15T23:00,0.0,0.0,0.0,28.1,100
2026-05-16T00:00,0.0,0.0,0.0,28.1,100
2026-05-16T01:00,0.0,0.0,0.0,29.0,100
2026-05-16T02:00,0.0,0.0,0.0,29.0,100
2026-05-16T03:00,0.0,0.0,0.0,28.9,100
2026-05-16T04:00,0.0,0.0,0.0,28.7,100
2026-05-16T05:00,0.0,0.0,0.0,28.4,99
2026-05-16T06:00,0.0,0.0,0.0,28.1,99
2026-05-16T07:00,64.0,78.1,52.0,28.3,100
2026-05-16T08:00,241.0,323.8,120.0,29.9,100
2026-05-16T09:00,445.0,440.6,186.0,31.5,100
2026-05-16T10:00,579.0,375.4,291.0,32.6,100
2026-05-16T11:00,407.0,52.3,360.0,32.6,100
2026-05-16T12:00,359.0,55.3,305.0,32.5,99
2026-05-16T13:00,682.0,397.7,288.0,34.0,90
2026-05-16T14:00,849.0,642.2,243.0,35.6,99
2026-05-16T15:00,585.0,372.6,273.0,34.0,100
2026-05-16T16:00,353.0,198.7,218.0,32.8,93
2026-05-16T17:00,324.0,324.7,168.0,32.4,64
2026-05-16T18:00,154.0,315.0,74.0,28.3,96
2026-05-16T19:00,10.0,10.9,9.0,30.4,82
2026-05-16T20:00,0.0,0.0,0.0,29.8,91
2026-05-16T21:00,0.0,0.0,0.0,30.0,99
2026-05-16T22:00,0.0,0.0,0.0,29.5,93
2026-05-16T23:00,0.0,0.0,0.0,29.0,95
2026-05-17T00:00,0.0,0.0,0.0,28.6,95
2026-05-17T01:00,0.0,0.0,0.0,28.3,100
2026-05-17T02:00,0.0,0.0,0.0,27.9,100
2026-05-17T03:00,0.0,0.0,0.0,27.7,100
2026-05-17T04:00,0.0,0.0,0.0,27.5,100
2026-05-17T05:00,0.0,0.0,0.0,27.4,100
2026-05-17T06:00,0.0,0.0,0.0,27.4,100
2026-05-17T07:00,26.0,0.0,26.0,28.0,100
2026-05-17T08:00,203.0,195.1,130.0,29.6,98
2026-05-17T09:00,447.0,445.6,185.0,30.8,99
2026-05-17T10:00,540.0,387.2,243.0,31.2,100
2026-05-17T11:00,622.0,367.0,292.0,32.0,100
2026-05-17T12:00,782.0,513.7,281.0,33.3,100
2026-05-17T13:00,866.0,594.7,277.0,34.2,100
2026-05-17T14:00,516.0,160.1,365.0,33.3,100
2026-05-17T15:00,573.0,311.7,312.0,33.8,100
2026-05-17T16:00,451.0,232.5,293.0,33.8,100
2026-05-17T17:00,282.0,224.6,174.0,32.5,100
2026-05-17T18:00,122.0,121.7,91.0,31.3,98
2026-05-17T19:00,16.0,32.6,13.0,30.5,99
2026-05-17T20:00,0.0,0.0,0.0,30.0,100
2026-05-17T21:00,0.0,0.0,0.0,29.5,98
2026-05-17T22:00,0.0,0.0,0.0,28.9,100
2026-05-17T23:00,0.0,0.0,0.0,28.5,100
2026-05-18T00:00,0.0,0.0,0.0,28.2,100
2026-05-18T01:00,0.0,0.0,0.0,28.2,100
2026-05-18T02:00,0.0,0.0,0.0,27.8,100
2026-05-18T03:00,0.0,0.0,0.0,27.5,99
2026-05-18T04:00,0.0,0.0,0.0,27.5,100
2026-05-18T05:00,0.0,0.0,0.0,27.5,100
2026-05-18T06:00,0.0,0.0,0.0,27.5,100
2026-05-18T07:00,60.0,84.4,47.0,28.5,100
2026-05-18T08:00,206.0,154.9,148.0,29.6,100
2026-05-18T09:00,306.0,139.5,224.0,30.1,93
2026-05-18T10:00,570.0,378.2,280.0,31.7,93
2026-05-18T11:00,784.0,600.8,244.0,33.1,99
2026-05-18T12:00,747.0,376.4,380.0,33.1,100
2026-05-18T13:00,660.0,365.7,298.0,33.2,91
2026-05-18T14:00,776.0,574.8,234.0,33.1,94
2026-05-18T15:00,656.0,537.6,206.0,33.3,93
2026-05-18T16:00,357.0,275.2,170.0,31.7,96
2026-05-18T17:00,281.0,270.1,151.0,31.9,93
2026-05-18T18:00,138.0,234.9,78.0,31.4,84
2026-05-18T19:00,15.0,32.4,12.0,30.9,98
2026-05-18T20:00,0.0,0.0,0.0,30.3,98
2026-05-18T21:00,0.0,0.0,0.0,29.7,98
2026-05-18T22:00,0.0,0.0,0.0,29.5,100
2026-05-18T23:00,0.0,0.0,0.0,29.0,99
2026-05-19T00:00,0.0,0.0,0.0,28.4,100
2026-05-19T01:00,0.0,0.0,0.0,28.1,100
2026-05-19T02:00,0.0,0.0,0.0,27.8,100
2026-05-19T03:00,0.0,0.0,0.0,27.7,100
2026-05-19T04:00,0.0,0.0,0.0,27.5,100
2026-05-19T05:00,0.0,0.0,0.0,27.4,100
2026-05-19T06:00,0.0,0.0,0.0,27.3,100
2026-05-19T07:00,43.0,0.0,43.0,27.7,98
2026-05-19T08:00,202.0,149.4,146.0,29.2,99
2026-05-19T09:00,363.0,210.9,239.0,30.5,100
2026-05-19T10:00,533.0,296.1,306.0,31.9,98
2026-05-19T11:00,655.0,322.8,365.0,32.5,100
2026-05-19T12:00,634.0,242.2,398.0,32.9,96
2026-05-19T13:00,714.0,366.8,351.0,32.5,95
2026-05-19T14:00,517.0,186.7,341.0,32.0,95
2026-05-19T15:00,538.0,278.4,305.0,32.2,99
2026-05-19T16:00,505.0,379.5,247.0,32.1,95
2026-05-19T17:00,273.0,278.2,139.0,28.5,80
2026-05-19T18:00,120.0,140.5,84.0,28.8,98
2026-05-19T19:00,12.0,10.8,11.0,28.1,100
2026-05-19T20:00,0.0,0.0,0.0,28.3,100
2026-05-19T21:00,0.0,0.0,0.0,27.3,100
2026-05-19T22:00,0.0,0.0,0.0,27.4,99
2026-05-19T23:00,0.0,0.0,0.0,27.6,99
2026-05-20T00:00,0.0,0.0,0.0,27.6,99
2026-05-20T01:00,0.0,0.0,0.0,26.4,100
2026-05-20T02:00,0.0,0.0,0.0,26.7,100
2026-05-20T03:00,0.0,0.0,0.0,26.7,100
2026-05-20T04:00,0.0,0.0,0.0,26.6,100
2026-05-20T05:00,0.0,0.0,0.0,26.5,100
2026-05-20T06:00,0.0,0.0,0.0,26.5,100
2026-05-20T07:00,32.0,12.9,30.0,26.6,100
2026-05-20T08:00,133.0,32.0,121.0,27.3,100
2026-05-20T09:00,296.0,149.6,208.0,28.3,100
2026-05-20T10:00,388.0,133.1,286.0,29.0,100
2026-05-20T11:00,577.0,247.2,355.0,29.9,99
2026-05-20T12:00,629.0,213.5,421.0,30.5,93
2026-05-20T13:00,747.0,354.8,396.0,32.2,98
2026-05-20T14:00,695.0,338.5,376.0,32.4,98
2026-05-20T15:00,636.0,439.7,268.0,32.9,97
2026-05-20T16:00,545.0,489.8,212.0,32.5,99
2026-05-20T17:00,270.0,271.7,139.0,30.7,100
2026-05-20T18:00,143.0,194.6,93.0,29.9,100
2026-05-20T19:00,15.0,10.7,14.0,29.6,100
2026-05-20T20:00,0.0,0.0,0.0,29.4,100
2026-05-20T21:00,0.0,0.0,0.0,29.2,100
2026-05-20T22:00,0.0,0.0,0.0,28.8,100
2026-05-20T23:00,0.0,0.0,0.0,28.4,100
2026-05-21T00:00,0.0,0.0,0.0,28.5,99
2026-05-21T01:00,0.0,0.0,0.0,27.2,100
2026-05-21T02:00,0.0,0.0,0.0,27.1,100
2026-05-21T03:00,0.0,0.0,0.0,27.1,100
2026-05-21T04:00,0.0,0.0,0.0,27.1,100
2026-05-21T05:00,0.0,0.0,0.0,27.1,100
2026-05-21T06:00,0.0,0.0,0.0,27.1,98
2026-05-21T07:00,76.0,155.2,52.0,28.4,94
2026-05-21T08:00,263.0,375.8,122.0,29.9,99
2026-05-21T09:00,438.0,435.4,182.0,30.8,100
2026-05-21T10:00,533.0,300.2,303.0,31.4,100
2026-05-21T11:00,665.0,373.1,330.0,32.1,99
2026-05-21T12:00,861.0,613.1,264.0,32.8,77
2026-05-21T13:00,887.0,656.3,238.0,33.3,95
2026-05-21T14:00,819.0,579.5,273.0,32.8,98
2026-05-21T15:00,723.0,624.9,200.0,32.1,91
2026-05-21T16:00,527.0,530.8,166.0,31.6,95
2026-05-21T17:00,321.0,373.0,141.0,31.3,98
2026-05-21T18:00,124.0,131.9,90.0,30.5,96
2026-05-21T19:00,18.0,32.0,15.0,30.8,99
2026-05-21T20:00,0.0,0.0,0.0,30.4,100
2026-05-21T21:00,0.0,0.0,0.0,29.7,100
2026-05-21T22:00,0.0,0.0,0.0,29.3,99
2026-05-21T23:00,0.0,0.0,0.0,29.2,98
2026-05-22T00:00,0.0,0.0,0.0,29.2,100
2026-05-22T01:00,0.0,0.0,0.0,29.0,99
2026-05-22T02:00,0.0,0.0,0.0,28.7,100
2026-05-22T03:00,0.0,0.0,0.0,28.7,68
2026-05-22T04:00,0.0,0.0,0.0,28.5,77
2026-05-22T05:00,0.0,0.0,0.0,28.5,96
2026-05-22T06:00,0.0,0.0,0.0,28.6,99
2026-05-22T07:00,64.0,109.9,47.0,29.4,97
2026-05-22T08:00,167.0,106.6,127.0,28.7,99
2026-05-22T09:00,354.0,233.0,217.0,29.8,95
2026-05-22T10:00,563.0,357.7,289.0,30.8,99
2026-05-22T11:00,682.0,427.9,298.0,30.9,99
2026-05-22T12:00,669.0,302.1,375.0,31.1,100
2026-05-22T13:00,804.0,489.6,320.0,31.7,99
2026-05-22T14:00,662.0,319.6,361.0,32.1,100
2026-05-22T15:00,587.0,322.7,317.0,31.8,99
2026-05-22T16:00,440.0,324.9,219.0,31.5,98
2026-05-22T17:00,252.0,130.4,189.0,30.7,93
2026-05-22T18:00,128.0,131.5,94.0,29.9,99
2026-05-22T19:00,13.0,10.6,12.0,29.2,99
2026-05-22T20:00,0.0,0.0,0.0,27.7,99
2026-05-22T21:00,0.0,0.0,0.0,28.2,99
2026-05-22T22:00,0.0,0.0,0.0,28.1,100
2026-05-22T23:00,0.0,0.0,0.0,28.0,98
2026-05-23T00:00,0.0,0.0,0.0,28.2,96
2026-05-23T01:00,0.0,0.0,0.0,27.9,100
2026-05-23T02:00,0.0,0.0,0.0,28.1,100
2026-05-23T03:00,0.0,0.0,0.0,27.8,100
2026-05-23T04:00,0.0,0.0,0.0,27.5,99
2026-05-23T05:00,0.0,0.0,0.0,27.0,99
2026-05-23T06:00,0.0,0.0,0.0,26.0,100
2026-05-23T07:00,59.0,58.1,50.0,26.9,99
2026-05-23T08:00,263.0,386.1,118.0,28.5,98
2026-05-23T09:00,451.0,491.7,162.0,30.2,89
2026-05-23T10:00,664.0,634.7,178.0,31.4,91
2026-05-23T11:00,803.0,657.7,213.0,32.1,92
2026-05-23T12:00,790.0,527.3,277.0,31.9,91
2026-05-23T13:00,866.0,613.3,260.0,31.9,72
2026-05-23T14:00,808.0,653.1,193.0,32.4,81
2026-05-23T15:00,684.0,523.4,246.0,32.8,89
2026-05-23T16:00,477.0,399.7,205.0,31.5,98
2026-05-23T17:00,295.0,273.0,163.0,31.2,92
2026-05-23T18:00,168.0,350.9,77.0,30.6,83
2026-05-23T19:00,20.0,63.3,14.0,30.8,96
2026-05-23T20:00,0.0,0.0,0.0,30.6,97
2026-05-23T21:00,0.0,0.0,0.0,30.2,99
2026-05-23T22:00,0.0,0.0,0.0,30.1,99
2026-05-23T23:00,0.0,0.0,0.0,29.9,100
2026-05-24T00:00,0.0,0.0,0.0,29.5,100
2026-05-24T01:00,0.0,0.0,0.0,29.0,99
2026-05-24T02:00,0.0,0.0,0.0,28.8,100
2026-05-24T03:00,0.0,0.0,0.0,28.8,100
2026-05-24T04:00,0.0,0.0,0.0,28.9,97
2026-05-24T05:00,0.0,0.0,0.0,28.6,98
2026-05-24T06:00,0.0,0.0,0.0,27.8,98
2026-05-24T07:00,80.0,238.9,43.0,28.8,84
2026-05-24T08:00,257.0,391.4,110.0,30.1,82
2026-05-24T09:00,489.0,602.4,135.0,31.7,91
2026-05-24T10:00,657.0,606.3,193.0,32.7,81
2026-05-24T11:00,816.0,692.6,195.0,33.3,98
2026-05-24T12:00,870.0,651.9,236.0,32.7,96
2026-05-24T13:00,879.0,602.4,284.0,33.3,96
2026-05-24T14:00,850.0,677.7,212.0,33.6,82
2026-05-24T15:00,707.0,607.1,199.0,33.2,59
2026-05-24T16:00,583.0,662.5,132.0,32.7,90
2026-05-24T17:00,352.0,458.6,130.0,31.9,83
2026-05-24T18:00,164.0,299.8,86.0,31.3,13
2026-05-24T19:00,20.0,84.0,12.0,31.5,50
2026-05-24T20:00,0.0,0.0,0.0,30.8,26
2026-05-24T21:00,0.0,0.0,0.0,27.7,52
2026-05-24T22:00,0.0,0.0,0.0,28.1,28
2026-05-24T23:00,0.0,0.0,0.0,27.8,81
2026-05-25T00:00,0.0,0.0,0.0,28.0,66
2026-05-25T01:00,0.0,0.0,0.0,28.5,55
2026-05-25T02:00,0.0,0.0,0.0,28.5,86
2026-05-25T03:00,0.0,0.0,0.0,28.7,75
2026-05-25T04:00,0.0,0.0,0.0,28.7,69
2026-05-25T05:00,0.0,0.0,0.0,28.6,88
2026-05-25T06:00,0.0,0.0,0.0,28.3,83
2026-05-25T07:00,71.0,187.2,42.0,28.7,54
2026-05-25T08:00,275.0,455.3,104.0,30.7,70
2026-05-25T09:00,477.0,546.5,156.0,32.1,63
2026-05-25T10:00,689.0,716.4,141.0,33.0,90
2026-05-25T11:00,812.0,686.3,197.0,33.2,77
2026-05-25T12:00,880.0,681.1,218.0,33.6,63
2026-05-25T13:00,944.0,796.0,158.0,34.5,48
2026-05-25T14:00,895.0,789.4,152.0,34.6,30
2026-05-25T15:00,755.0,709.9,161.0,34.5,32
2026-05-25T16:00,595.0,681.3,131.0,34.1,73
2026-05-25T17:00,386.0,553.0,118.0,30.2,77
2026-05-25T18:00,110.0,145.6,72.0,29.0,75
2026-05-25T19:00,18.0,52.3,13.0,30.8,86
2026-05-25T20:00,0.0,0.0,0.0,28.8,98
2026-05-25T21:00,0.0,0.0,0.0,28.7,76
2026-05-25T22:00,0.0,0.0,0.0,28.8,20
2026-05-25T23:00,0.0,0.0,0.0,29.0,23
2026-05-26T00:00,0.0,0.0,0.0,28.9,25
2026-05-26T01:00,0.0,0.0,0.0,28.8,44
2026-05-26T02:00,0.0,0.0,0.0,28.4,63
2026-05-26T03:00,0.0,0.0,0.0,27.9,25
2026-05-26T04:00,0.0,0.0,0.0,27.5,36
2026-05-26T05:00,0.0,0.0,0.0,27.2,56
2026-05-26T06:00,0.0,0.0,0.0,27.1,75
2026-05-26T07:00,79.0,206.6,47.0,28.1,92
2026-05-26T08:00,260.0,370.2,121.0,29.7,68
2026-05-26T09:00,495.0,618.2,132.0,31.4,24
2026-05-26T10:00,700.0,750.7,126.0,32.7,45
2026-05-26T11:00,831.0,752.5,157.0,33.2,63
2026-05-26T12:00,904.0,741.1,184.0,33.3,52
2026-05-26T13:00,883.0,712.2,180.0,34.1,14
2026-05-26T14:00,898.0,806.5,139.0,33.9,20
2026-05-26T15:00,780.0,775.6,131.0,33.4,27
2026-05-26T16:00,561.0,642.9,123.0,32.2,23
2026-05-26T17:00,345.0,474.0,115.0,31.7,33
2026-05-26T18:00,171.0,378.0,72.0,31.6,27
2026-05-26T19:00,21.0,83.2,13.0,31.7,2
2026-05-26T20:00,0.0,0.0,0.0,31.1,11
2026-05-26T21:00,0.0,0.0,0.0,30.4,13
2026-05-26T22:00,0.0,0.0,0.0,29.9,23
2026-05-26T23:00,0.0,0.0,0.0,29.6,28
2026-05-27T00:00,0.0,0.0,0.0,29.2,17
2026-05-27T01:00,0.0,0.0,0.0,28.8,56
2026-05-27T02:00,0.0,0.0,0.0,28.1,92
2026-05-27T03:00,0.0,0.0,0.0,27.5,88
2026-05-27T04:00,0.0,0.0,0.0,27.3,37
2026-05-27T05:00,0.0,0.0,0.0,27.1,59
2026-05-27T06:00,0.0,0.0,0.0,27.0,79
2026-05-27T07:00,80.0,258.3,40.0,28.2,30
2026-05-27T08:00,279.0,500.8,91.0,30.1,60
2026-05-27T09:00,477.0,582.8,135.0,31.4,91
2026-05-27T10:00,618.0,530.0,213.0,32.3,86
2026-05-27T11:00,737.0,557.4,238.0,33.1,81
2026-05-27T12:00,839.0,572.5,283.0,34.1,86
2026-05-27T13:00,907.0,725.7,191.0,35.5,82
2026-05-27T14:00,879.0,754.6,169.0,36.0,83
2026-05-27T15:00,710.0,617.8,193.0,35.5,89
2026-05-27T16:00,542.0,514.9,191.0,34.8,91
2026-05-27T17:00,345.0,360.2,170.0,33.8,65
2026-05-27T18:00,171.0,338.6,82.0,32.8,92
2026-05-27T19:00,20.0,62.1,14.0,32.5,77
2026-05-27T20:00,0.0,0.0,0.0,32.1,100
2026-05-27T21:00,0.0,0.0,0.0,31.9,99
2026-05-27T22:00,0.0,0.0,0.0,29.5,90
2026-05-27T23:00,0.0,0.0,0.0,27.5,98
2026-05-28T00:00,0.0,0.0,0.0,28.2,98
2026-05-28T01:00,0.0,0.0,0.0,28.7,95
2026-05-28T02:00,0.0,0.0,0.0,28.6,99
2026-05-28T03:00,0.0,0.0,0.0,28.4,100
2026-05-28T04:00,0.0,0.0,0.0,28.0,100
2026-05-28T05:00,0.0,0.0,0.0,27.7,98
2026-05-28T06:00,0.0,0.0,0.0,27.6,100
2026-05-28T07:00,72.0,116.3,54.0,29.0,72
2026-05-28T08:00,251.0,359.8,116.0,31.0,76
2026-05-28T09:00,438.0,451.8,173.0,32.1,88
2026-05-28T10:00,521.0,387.6,225.0,32.8,71
2026-05-28T11:00,724.0,522.0,257.0,34.3,69
2026-05-28T12:00,762.0,516.1,261.0,34.9,38
2026-05-28T13:00,861.0,650.9,219.0,35.5,70
2026-05-28T14:00,670.0,433.7,262.0,34.4,68
2026-05-28T15:00,526.0,333.4,247.0,33.4,79
2026-05-28T16:00,449.0,360.7,203.0,33.8,91
2026-05-28T17:00,251.0,189.1,159.0,32.8,98
2026-05-28T18:00,113.0,147.9,74.0,32.2,96
2026-05-28T19:00,17.0,30.9,14.0,32.4,95
2026-05-28T20:00,0.0,0.0,0.0,32.0,98
2026-05-28T21:00,0.0,0.0,0.0,31.8,98
2026-05-28T22:00,0.0,0.0,0.0,30.9,98
2026-05-28T23:00,0.0,0.0,0.0,30.2,99
2026-05-29T00:00,0.0,0.0,0.0,30.2,98
2026-05-29T01:00,0.0,0.0,0.0,29.6,99
2026-05-29T02:00,0.0,0.0,0.0,29.9,100
2026-05-29T03:00,0.0,0.0,0.0,29.8,100
2026-05-29T04:00,0.0,0.0,0.0,29.3,99
2026-05-29T05:00,0.0,0.0,0.0,28.6,98
2026-05-29T06:00,1.0,0.0,1.0,28.4,92
2026-05-29T07:00,69.0,129.3,49.0,28.7,99
2026-05-29T08:00,200.0,261.3,102.0,30.1,100
2026-05-29T09:00,162.0,15.4,153.0,30.4,92
2026-05-29T10:00,590.0,511.0,200.0,32.4,97
2026-05-29T11:00,744.0,571.5,233.0,33.2,80
2026-05-29T12:00,880.0,668.9,231.0,33.5,80
2026-05-29T13:00,813.0,580.1,241.0,32.9,84
2026-05-29T14:00,777.0,563.5,247.0,33.1,85
2026-05-29T15:00,660.0,480.3,258.0,33.4,70
2026-05-29T16:00,490.0,477.8,164.0,32.8,76
2026-05-29T17:00,361.0,531.7,102.0,31.7,98
2026-05-29T18:00,129.0,241.8,65.0,29.3,98
2026-05-29T19:00,17.0,30.7,14.0,29.2,99
2026-05-29T20:00,0.0,0.0,0.0,29.1,100
2026-05-29T21:00,0.0,0.0,0.0,29.2,100
2026-05-29T22:00,0.0,0.0,0.0,29.2,100
2026-05-29T23:00,0.0,0.0,0.0,29.2,100
2026-05-30T00:00,0.0,0.0,0.0,29.2,99
2026-05-30T01:00,0.0,0.0,0.0,28.3,100
2026-05-30T02:00,0.0,0.0,0.0,28.0,100
2026-05-30T03:00,0.0,0.0,0.0,27.7,100
2026-05-30T04:00,0.0,0.0,0.0,27.3,100
2026-05-30T05:00,0.0,0.0,0.0,27.0,100
2026-05-30T06:00,0.0,0.0,0.0,27.0,100
2026-05-30T07:00,42.0,38.8,36.0,27.8,96
2026-05-30T08:00,210.0,157.4,151.0,29.2,100
2026-05-30T09:00,271.0,78.5,225.0,30.3,89
2026-05-30T10:00,569.0,399.9,264.0,31.2,88
2026-05-30T11:00,517.0,351.4,203.0,30.1,64
2026-05-30T12:00,696.0,415.6,293.0,30.8,69
2026-05-30T13:00,803.0,526.5,284.0,33.4,91
2026-05-30T14:00,676.0,389.2,310.0,33.6,98
2026-05-30T15:00,357.0,74.1,295.0,33.1,98
2026-05-30T16:00,434.0,259.3,257.0,32.1,99
2026-05-30T17:00,313.0,272.6,180.0,31.0,98
2026-05-30T18:00,132.0,143.0,94.0,30.3,88
2026-05-30T19:00,20.0,40.7,16.0,29.7,99
2026-05-30T20:00,0.0,0.0,0.0,28.2,99
2026-05-30T21:00,0.0,0.0,0.0,28.6,98
2026-05-30T22:00,0.0,0.0,0.0,29.0,88
2026-05-30T23:00,0.0,0.0,0.0,29.2,27
2026-05-31T00:00,0.0,0.0,0.0,29.1,54
2026-05-31T01:00,0.0,0.0,0.0,29.1,100
2026-05-31T02:00,0.0,0.0,0.0,28.9,100
2026-05-31T03:00,0.0,0.0,0.0,28.7,100
2026-05-31T04:00,0.0,0.0,0.0,28.6,100
2026-05-31T05:00,0.0,0.0,0.0,28.5,86
2026-05-31T06:00,0.0,0.0,0.0,28.0,58
2026-05-31T07:00,50.0,110.0,33.0,25.7,59
2026-05-31T08:00,189.0,264.4,90.0,26.9,34
2026-05-31T09:00,489.0,645.8,111.0,30.7,30
2026-05-31T10:00,656.0,654.7,157.0,32.8,55
2026-05-31T11:00,794.0,666.2,199.0,34.4,56
2026-05-31T12:00,916.0,784.1,156.0,35.7,79
2026-05-31T13:00,888.0,733.7,165.0,35.7,79
2026-05-31T14:00,805.0,633.8,209.0,32.6,97
2026-05-31T15:00,647.0,495.7,232.0,31.6,97
2026-05-31T16:00,461.0,414.3,178.0,30.5,99
2026-05-31T17:00,146.0,77.8,108.0,30.1,96
2026-05-31T18:00,111.0,112.5,81.0,30.1,95
2026-05-31T19:00,20.0,30.4,17.0,31.5,99
2026-05-31T20:00,0.0,0.0,0.0,26.9,100
2026-05-31T21:00,0.0,0.0,0.0,26.8,100
2026-05-31T22:00,0.0,0.0,0.0,26.4,100
2026-05-31T23:00,0.0,0.0,0.0,26.4,98
2026-06-01T00:00,0.0,0.0,0.0,26.5,98
2026-06-01T01:00,0.0,0.0,0.0,25.7,100
2026-06-01T02:00,0.0,0.0,0.0,25.6,100
2026-06-01T03:00,0.0,0.0,0.0,25.6,100
2026-06-01T04:00,0.0,0.0,0.0,25.7,100
2026-06-01T05:00,0.0,0.0,0.0,25.9,97
2026-06-01T06:00,0.0,0.0,0.0,25.9,91
2026-06-01T07:00,52.0,97.2,37.0,26.8,99
2026-06-01T08:00,223.0,326.1,101.0,28.1,99
2026-06-01T09:00,382.0,379.6,160.0,29.5,91
2026-06-01T10:00,527.0,432.0,198.0,30.8,95
2026-06-01T11:00,696.0,535.5,218.0,32.0,98
2026-06-01T12:00,831.0,673.0,179.0,32.9,99
2026-06-01T13:00,878.0,700.5,188.0,34.6,86
2026-06-01T14:00,871.0,761.5,155.0,35.0,32
2026-06-01T15:00,768.0,757.1,134.0,34.5,43
2026-06-01T16:00,561.0,637.9,125.0,33.2,61
2026-06-01T17:00,332.0,388.4,142.0,31.9,72
2026-06-01T18:00,135.0,198.1,82.0,30.1,51
2026-06-01T19:00,21.0,70.5,14.0,29.8,80
2026-06-01T20:00,0.0,0.0,0.0,29.7,86
2026-06-01T21:00,0.0,0.0,0.0,29.7,87
2026-06-01T22:00,0.0,0.0,0.0,29.7,92
2026-06-01T23:00,0.0,0.0,0.0,29.5,96
2026-06-02T00:00,0.0,0.0,0.0,29.2,98
2026-06-02T01:00,0.0,0.0,0.0,28.5,98
2026-06-02T02:00,0.0,0.0,0.0,27.9,99
2026-06-02T03:00,0.0,0.0,0.0,27.5,91
2026-06-02T04:00,0.0,0.0,0.0,27.5,90
2026-06-02T05:00,0.0,0.0,0.0,27.0,83
2026-06-02T06:00,1.0,0.0,1.0,26.9,79
2026-06-02T07:00,82.0,272.4,40.0,27.9,91
2026-06-02T08:00,226.0,334.4,101.0,29.7,98
2026-06-02T09:00,436.0,492.9,148.0,31.4,94
2026-06-02T10:00,688.0,730.5,132.0,33.0,80
2026-06-02T11:00,830.0,758.9,153.0,34.4,94
2026-06-02T12:00,872.0,669.2,224.0,35.0,88
2026-06-02T13:00,840.0,648.9,201.0,35.1,84
2026-06-02T14:00,652.0,438.2,240.0,33.3,85
2026-06-02T15:00,644.0,457.3,261.0,34.0,78
2026-06-02T16:00,509.0,481.0,180.0,33.2,60
2026-06-02T17:00,348.0,422.5,141.0,31.8,93
2026-06-02T18:00,116.0,148.9,76.0,30.5,83
2026-06-02T19:00,18.0,40.1,14.0,30.9,45
2026-06-02T20:00,0.0,0.0,0.0,30.0,28
2026-06-02T21:00,0.0,0.0,0.0,29.7,47
2026-06-02T22:00,0.0,0.0,0.0,29.9,38
2026-06-02T23:00,0.0,0.0,0.0,29.7,94
2026-06-03T00:00,0.0,0.0,0.0,29.5,98
2026-06-03T01:00,0.0,0.0,0.0,29.3,97
2026-06-03T02:00,0.0,0.0,0.0,28.6,95
2026-06-03T03:00,0.0,0.0,0.0,28.1,100
2026-06-03T04:00,0.0,0.0,0.0,27.9,97
2026-06-03T05:00,0.0,0.0,0.0,27.7,98
2026-06-03T06:00,0.0,0.0,0.0,27.7,99
2026-06-03T07:00,74.0,149.3,51.0,28.5,17
2026-06-03T08:00,286.0,543.6,83.0,30.6,60
2026-06-03T09:00,493.0,644.0,117.0,32.5,82
2026-06-03T10:00,671.0,677.1,156.0,33.8,90
2026-06-03T11:00,742.0,614.7,194.0,33.9,60
2026-06-03T12:00,871.0,692.2,201.0,34.0,55
2026-06-03T13:00,882.0,728.3,165.0,34.9,76
2026-06-03T14:00,836.0,669.1,207.0,34.6,36
2026-06-03T15:00,742.0,682.8,170.0,34.1,46
2026-06-03T16:00,579.0,638.5,142.0,33.6,63
2026-06-03T17:00,337.0,432.1,125.0,32.6,70
2026-06-03T18:00,160.0,293.1,81.0,32.2,82
