timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_linear,pred_ann,pred_rf,pred_gbdt,pred_lstm,pred_m1,pred_m2,pred_m3,pred_m4,pred_m5
2026-04-17 15:55:00,498.0,1.903,1.908,2.011,1.886,3.77,504.8,3.78,504.8,4.03,499.0,3.78,499.0,7.708,2026-04-17 15:55:00,552.0,613.7,135.0,32.8,49,498.0,7.708,1.903,1.908,2.011,1.886,49.0,32.8,0.9688,0.2445651730860193,0.3049184674060747,7.405990824959999,15,55,4,-0.8549118706729466,-0.5187732581605214,517.0,537.0,560.0,620.0,721.0,547.0,36.38681079740476,7.820412694671879,8.032803906368205,7.975138832487658,7.910377485583094,8.187291145324707,7.820412694671879,8.032803906368205,8.187291145324707,7.975138832487658,7.910377485583094
2026-04-17 16:00:00,475.0,1.818,1.828,1.921,1.801,3.65,498.2,3.67,498.2,3.85,499.0,3.61,499.0,7.368,2026-04-17 16:00:00,552.0,613.7,135.0,32.8,49,475.0,7.368,1.818,1.828,1.921,1.801,49.0,32.8,0.9688,0.2445651730860193,0.3049184674060747,7.063947071999999,16,0,4,-0.8660254037844385,-0.5000000000000004,498.0,517.0,537.0,594.0,706.0,527.1666666666666,38.03901505918588,7.489792330758915,7.508124930777971,7.8399663499461845,7.874537409569161,7.895990371704102,7.489792330758915,7.508124930777971,7.895990371704102,7.8399663499461845,7.874537409569161
2026-04-17 16:05:00,459.0,1.741,1.751,1.844,1.73,3.5,497.4,3.52,497.4,3.74,493.0,3.51,493.0,7.066,2026-04-17 16:05:00,552.0,613.7,135.0,32.8,49,459.0,7.066,1.741,1.751,1.844,1.73,49.0,32.8,0.9688,0.2445651730860193,0.3049184674060747,6.82600359168,16,5,4,-0.8767267557075077,-0.4809887689193877,475.0,498.0,517.0,576.0,690.0,507.6666666666667,37.98771731327296,7.214445377693622,7.238271335689795,7.5932242390314375,7.463568554125679,7.574281692504883,7.214445377693622,7.238271335689795,7.574281692504883,7.5932242390314375,7.463568554125679
2026-04-17 16:10:00,441.0,1.659,1.674,1.768,1.656,3.34,496.7,3.37,496.7,3.63,487.0,3.4,487.0,6.757,2026-04-17 16:10:00,552.0,613.7,135.0,32.8,49,441.0,6.757,1.659,1.674,1.768,1.656,49.0,32.8,0.9688,0.2445651730860193,0.3049184674060747,6.558317176319998,16,10,4,-0.8870108331782215,-0.4617486132350343,459.0,475.0,498.0,560.0,669.0,487.8333333333333,36.22384113637465,6.965674563967771,7.027973854714093,7.252114545205,7.341025648515423,7.298166751861572,6.965674563967771,7.027973854714093,7.298166751861572,7.252114545205,7.341025648515423
2026-04-17 16:15:00,413.0,1.573,1.588,1.671,1.578,3.1,507.5,3.13,507.5,3.42,488.6,3.23,488.6,6.41,2026-04-17 16:15:00,552.0,613.7,135.0,32.8,49,413.0,6.41,1.573,1.588,1.671,1.578,49.0,32.8,0.9688,0.2445651730860193,0.3049184674060747,6.141916085759999,16,15,4,-0.8968727415326883,-0.4422886902190013,441.0,459.0,475.0,537.0,654.0,467.1666666666667,37.89678966183659,6.627917923262024,6.774830175657202,6.875569037417367,6.930500791712223,7.0112810134887695,6.627917923262024,6.774830175657202,7.0112810134887695,6.875569037417367,6.930500791712223
2026-04-17 16:20:00,394.0,1.499,1.515,1.597,1.499,2.99,501.5,3.02,501.5,3.24,493.0,3.04,493.0,6.11,2026-04-17 16:20:00,552.0,613.7,135.0,32.8,49,394.0,6.11,1.499,1.515,1.597,1.499,49.0,32.8,0.9688,0.2445651730860193,0.3049184674060747,5.85935820288,16,20,4,-0.9063077870366496,-0.4226182617406999,413.0,441.0,459.0,517.0,633.0,446.6666666666667,38.80549789235617,6.302273908721482,6.5306802132748345,6.522276437681728,6.543711723846258,6.63541316986084,6.302273908721482,6.5306802132748345,6.63541316986084,6.522276437681728,6.543711723846258
2026-04-17 16:25:00,371.0,1.427,1.442,1.524,1.423,2.84,502.4,2.87,502.4,3.02,504.6,2.82,504.6,5.816,2026-04-17 16:25:00,552.0,613.7,135.0,32.8,49,371.0,5.816,1.427,1.442,1.524,1.423,49.0,32.8,0.9688,0.2445651730860193,0.3049184674060747,5.51731444992,16,25,4,-0.9153114791194472,-0.4027466898587373,394.0,413.0,441.0,498.0,620.0,425.5,39.8283818401799,5.992519384241478,6.211367218186011,6.302092881519689,6.361692043745551,6.3145012855529785,5.992519384241478,6.211367218186011,6.3145012855529785,6.302092881519689,6.361692043745551
2026-04-17 16:30:00,348.0,1.344,1.369,1.447,1.352,2.68,501.5,2.73,501.5,2.9,499.0,2.71,499.0,5.512,2026-04-17 16:30:00,552.0,613.7,135.0,32.8,49,348.0,5.512,1.344,1.369,1.447,1.352,49.0,32.8,0.9688,0.2445651730860193,0.3049184674060747,5.175270696959999,16,30,4,-0.9238795325112868,-0.3826834323650895,371.0,394.0,413.0,475.0,594.0,404.3333333333333,41.95076479248045,5.657009348668872,5.874600766776181,5.8766020450947,5.844170097997134,5.960716247558594,5.657009348668872,5.874600766776181,5.960716247558594,5.8766020450947,5.844170097997134
2026-04-17 16:35:00,330.0,1.264,1.284,1.362,1.272,2.52,501.5,2.56,501.5,2.73,499.0,2.55,499.0,5.182,2026-04-17 16:35:00,308.0,419.5,109.0,32.0,26,330.0,5.182,1.264,1.284,1.362,1.272,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,4.923794303999999,16,35,4,-0.9320078692827984,-0.3624380382837018,348.0,371.0,394.0,459.0,576.0,382.8333333333333,41.383168881493326,5.365931786487803,5.587997063486871,5.605683365306597,5.622747824590257,5.595972061157227,5.365931786487803,5.587997063486871,5.595972061157227,5.605683365306597,5.622747824590257
2026-04-17 16:40:00,307.0,1.179,1.204,1.276,1.185,2.35,501.5,2.4,501.5,2.52,506.5,2.34,506.5,4.844,2026-04-17 16:40:00,308.0,419.5,109.0,32.0,26,307.0,4.844,1.179,1.204,1.276,1.185,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,4.5806207616,16,40,4,-0.9396926207859082,-0.3420201433256694,330.0,348.0,371.0,441.0,560.0,360.5,39.84344362636994,5.065729892249818,5.338606662397529,5.21510790523813,5.223959850612413,5.235535144805908,5.065729892249818,5.338606662397529,5.235535144805908,5.21510790523813,5.223959850612413
2026-04-17 16:45:00,283.0,1.093,1.123,1.188,1.119,2.18,501.5,2.24,501.5,2.41,493.0,2.27,493.0,4.523,2026-04-17 16:45:00,308.0,419.5,109.0,32.0,26,283.0,4.523,1.093,1.123,1.188,1.119,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,4.222526630399999,16,45,4,-0.9469301294951056,-0.3214394653031618,307.0,330.0,348.0,413.0,537.0,338.8333333333333,40.91658180584698,4.72526601422342,4.969800773433466,4.834989010266794,4.836357266002675,4.897778511047363,4.72526601422342,4.969800773433466,4.897778511047363,4.834989010266794,4.836357266002675
2026-04-17 16:50:00,265.0,1.003,1.043,1.104,1.039,2.0,501.5,2.08,501.5,2.2,502.0,2.07,502.0,4.189,2026-04-17 16:50:00,308.0,419.5,109.0,32.0,26,265.0,4.189,1.003,1.043,1.104,1.039,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,3.953956032,16,50,4,-0.9537169507482268,-0.3007057995042738,283.0,307.0,330.0,394.0,517.0,317.3333333333333,40.01333111195255,4.4271316617601615,4.54626767512063,4.535941102972163,4.492487905431063,4.515257835388184,4.4271316617601615,4.54626767512063,4.515257835388184,4.535941102972163,4.492487905431063
2026-04-17 16:55:00,244.0,0.925,0.95,1.013,0.948,1.84,502.6,1.89,502.6,2.03,499.0,1.9,499.0,3.836,2026-04-17 16:55:00,308.0,419.5,109.0,32.0,26,244.0,3.836,0.925,0.95,1.013,0.948,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,3.6406236672,16,55,4,-0.9600498543859286,-0.2798290140309923,265.0,283.0,307.0,371.0,498.0,296.1666666666667,39.53437322982278,4.135927618742482,4.143659747142217,4.23656506833465,4.286938640696758,4.190891265869141,4.135927618742482,4.143659747142217,4.190891265869141,4.23656506833465,4.286938640696758
2026-04-17 17:00:00,221.0,0.837,0.867,0.929,0.864,1.67,501.2,1.73,501.2,1.84,505.0,1.71,505.0,3.497,2026-04-17 17:00:00,308.0,419.5,109.0,32.0,26,221.0,3.497,0.837,0.867,0.929,0.864,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,3.297450124799999,17,0,4,-0.9659258262890684,-0.2588190451025206,244.0,265.0,283.0,348.0,475.0,275.0,40.22437072234248,3.7929222276444508,3.631035682499412,3.9037662151480106,3.934215186554578,3.8345813751220703,3.7929222276444508,3.631035682499412,3.8345813751220703,3.9037662151480106,3.934215186554578
2026-04-17 17:05:00,200.0,0.758,0.783,0.853,0.788,1.53,495.5,1.58,495.5,1.69,505.0,1.56,505.0,3.182,2026-04-17 17:05:00,308.0,419.5,109.0,32.0,26,200.0,3.182,0.758,0.783,0.853,0.788,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,2.9841177599999997,17,5,4,-0.9713420698132612,-0.2376858923261734,221.0,244.0,265.0,330.0,459.0,253.33333333333331,39.68206983859708,3.4784947348506776,3.4243138092400596,3.566398440116101,3.5913598962600104,3.4600210189819336,3.4784947348506776,3.4243138092400596,3.4600210189819336,3.566398440116101,3.5913598962600104
2026-04-17 17:10:00,180.0,0.681,0.711,0.768,0.707,1.36,500.9,1.42,500.9,1.52,505.0,1.4,505.0,2.867,2026-04-17 17:10:00,308.0,419.5,109.0,32.0,26,180.0,2.867,0.681,0.711,0.768,0.707,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,2.685705984,17,10,4,-0.9762960071199334,-0.2164396139381028,200.0,221.0,244.0,307.0,441.0,232.16666666666663,39.19906461480272,3.1777540131611177,3.235225023064996,3.1474117066187843,3.182561081316762,3.1110761165618896,3.1777540131611177,3.235225023064996,3.1110761165618896,3.1474117066187843,3.182561081316762
2026-04-17 17:15:00,159.0,0.617,0.642,0.697,0.636,1.23,501.5,1.28,501.5,1.38,505.0,1.26,505.0,2.592,2026-04-17 17:15:00,308.0,419.5,109.0,32.0,26,159.0,2.592,0.617,0.642,0.697,0.636,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,2.3723736192,17,15,4,-0.9807852804032304,-0.1950903220161286,180.0,200.0,221.0,283.0,413.0,211.5,39.72278942885294,2.8734714645856725,2.8644121311030024,2.835505581796064,2.776071680687395,2.7754952907562256,2.8734714645856725,2.8644121311030024,2.7754952907562256,2.835505581796064,2.776071680687395
2026-04-17 17:20:00,143.0,0.537,0.562,0.605,0.566,1.07,501.5,1.12,501.5,1.23,492.2,1.15,492.2,2.27,2026-04-17 17:20:00,308.0,419.5,109.0,32.0,26,143.0,2.27,0.537,0.562,0.605,0.566,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,2.1336441984,17,20,4,-0.984807753012208,-0.1736481776669303,159.0,180.0,200.0,265.0,394.0,191.16666666666663,38.04952912554679,2.6053256920222783,2.5297327254994535,2.5390953441071655,2.567046467033673,2.439149856567383,2.6053256920222783,2.5297327254994535,2.439149856567383,2.5390953441071655,2.567046467033673
2026-04-17 17:25:00,122.0,0.459,0.392,0.531,0.497,0.95,483.5,0.81,483.5,1.09,487.0,1.02,487.0,1.879,2026-04-17 17:25:00,308.0,419.5,109.0,32.0,26,122.0,1.879,0.459,0.392,0.531,0.497,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,1.8203118336,17,25,4,-0.9883615104677608,-0.1521233861899171,143.0,159.0,180.0,244.0,371.0,170.83333333333334,36.74461411793583,2.3277025777010554,2.173247181299758,2.213013704421877,2.1472648670883436,2.1493735313415527,2.3277025777010554,2.173247181299758,2.1493735313415527,2.213013704421877,2.1472648670883436
2026-04-17 17:30:00,104.0,0.386,0.335,0.453,0.429,0.83,465.5,0.72,465.5,0.93,487.0,0.88,487.0,1.603,2026-04-17 17:30:00,308.0,419.5,109.0,32.0,26,104.0,1.603,0.386,0.335,0.453,0.429,26.0,32.0,0.972,0.3538959889948088,0.1760064785693251,1.5517412351999995,17,30,4,-0.9914448613738104,-0.1305261922200516,122.0,143.0,159.0,221.0,348.0,151.33333333333334,35.831085200928214,2.043288960143392,1.9262719935268475,1.9156990706189228,1.8431477083206884,1.842549204826355,2.043288960143392,1.9262719935268475,1.842549204826355,1.9156990706189228,1.8431477083206884
2026-04-17 17:35:00,91.0,0.326,0.28,0.387,0.363,0.71,459.5,0.61,459.5,0.81,477.7,0.76,477.7,1.356,2026-04-17 17:35:00,141.0,329.3,62.0,31.3,21,91.0,1.356,0.326,0.28,0.387,0.363,21.0,31.3,0.9748,0.4397160002014182,0.1511701800211489,1.3616848627199998,17,35,4,-0.9940563382223196,-0.108866874851965,104.0,122.0,143.0,200.0,330.0,133.16666666666666,33.7959563657597,1.8128362474346496,1.7711904030763772,1.5915718280471456,1.745932218711872,1.567230463027954,1.8128362474346496,1.7711904030763772,1.567230463027954,1.5915718280471456,1.745932218711872
2026-04-17 17:40:00,70.0,0.272,0.246,0.325,0.311,0.53,513.5,0.48,513.5,0.68,477.7,0.65,477.7,1.154,2026-04-17 17:40:00,141.0,329.3,62.0,31.3,21,70.0,1.154,0.272,0.246,0.325,0.311,21.0,31.3,0.9748,0.4397160002014182,0.1511701800211489,1.0474498944,17,40,4,-0.9961946980917455,-0.0871557427476582,91.0,104.0,122.0,180.0,307.0,114.83333333333331,33.13859783811758,1.550106140660338,1.5488547362944634,1.4184147359609316,1.5795418645617698,1.3227312564849854,1.550106140660338,1.5488547362944634,1.3227312564849854,1.4184147359609316,1.5795418645617698
2026-04-17 17:45:00,57.0,0.233,0.218,0.265,0.255,0.46,506.6,0.43,506.6,0.55,481.0,0.53,481.0,0.971,2026-04-17 17:45:00,141.0,329.3,62.0,31.3,21,57.0,0.971,0.233,0.218,0.265,0.255,21.0,31.3,0.9748,0.4397160002014182,0.1511701800211489,0.8529234854399999,17,45,4,-0.9978589232386036,-0.0654031292301436,70.0,91.0,104.0,159.0,283.0,97.83333333333331,32.09620953752387,1.302978868454761,1.3771687609749421,1.2306919439849813,1.2668890049057302,1.087805151939392,1.302978868454761,1.3771687609749421,1.087805151939392,1.2306919439849813,1.2668890049057302
2026-04-17 17:50:00,47.0,0.196,0.186,0.216,0.211,0.4,489.5,0.38,489.5,0.45,479.6,0.44,479.6,0.809,2026-04-17 17:50:00,141.0,329.3,62.0,31.3,21,47.0,0.809,0.196,0.186,0.216,0.211,21.0,31.3,0.9748,0.4397160002014182,0.1511701800211489,0.7032877862399999,17,50,4,-0.9990482215818578,-0.0436193873653361,57.0,70.0,91.0,143.0,265.0,81.83333333333333,28.840365231334637,1.1247487378928538,1.1821327471265566,1.0537304228296163,1.0489534153998556,0.8955628871917725,1.1247487378928538,1.1821327471265566,0.8955628871917725,1.0537304228296163,1.0489534153998556
2026-04-18 06:35:00,19.0,0.118,0.132,0.139,0.121,0.25,471.2,0.28,471.2,0.3,464.1,0.26,464.1,0.51,2026-04-18 06:35:00,47.0,162.7,25.0,29.7,13,19.0,0.51,0.118,0.132,0.139,0.121,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,0.2861744371199999,6,35,5,0.9883615104677608,-0.1521233861899167,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,7.756717519508689,0.30799539884908,0.5432438545123565,0.4525871117323178,0.545794997479101,0.7388581037521362,0.30799539884908,0.5432438545123565,0.7388581037521362,0.4525871117323178,0.545794997479101
2026-04-18 06:40:00,29.0,0.149,0.163,0.173,0.149,0.31,479.8,0.34,479.8,0.36,481.4,0.31,481.4,0.634,2026-04-18 06:40:00,47.0,162.7,25.0,29.7,13,29.0,0.634,0.149,0.163,0.173,0.149,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,0.43679256192,6,40,5,0.984807753012208,-0.1736481776669303,19.0,0.0,0.0,0.0,0.0,8.0,12.79062156467561,0.5068668365475197,0.6426091906657145,0.5549660099471179,0.6261224089015064,0.5924739837646484,0.5068668365475197,0.6426091906657145,0.5924739837646484,0.5549660099471179,0.6261224089015064
2026-04-18 06:45:00,44.0,0.19,0.204,0.226,0.197,0.39,486.6,0.42,486.6,0.47,481.4,0.41,481.4,0.817,2026-04-18 06:45:00,47.0,162.7,25.0,29.7,13,44.0,0.817,0.19,0.204,0.226,0.197,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,0.6627197491199999,6,45,5,0.9807852804032304,-0.1950903220161279,29.0,19.0,0.0,0.0,0.0,15.333333333333334,18.58673362044413,0.6984096634478671,0.7856565100203119,0.7267719794814863,0.729358568893983,0.6306967735290527,0.6984096634478671,0.7856565100203119,0.6306967735290527,0.7267719794814863,0.729358568893983
2026-04-18 06:50:00,70.0,0.269,0.288,0.32,0.281,0.55,488.5,0.59,488.5,0.66,484.5,0.58,484.5,1.158,2026-04-18 06:50:00,47.0,162.7,25.0,29.7,13,70.0,1.158,0.269,0.288,0.32,0.281,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,1.0543268736,6,50,5,0.9762960071199334,-0.2164396139381028,44.0,29.0,19.0,0.0,0.0,27.0,27.070278905297243,0.99796692359799,1.006348301086161,0.9896057637885386,1.0001952258399451,0.8266946077346802,0.99796692359799,1.006348301086161,0.8266946077346802,0.9896057637885386,1.0001952258399451
2026-04-18 06:55:00,76.0,0.28,0.299,0.333,0.294,0.58,482.5,0.62,482.5,0.68,490.2,0.6,490.2,1.206,2026-04-18 06:55:00,47.0,162.7,25.0,29.7,13,76.0,1.206,0.28,0.299,0.333,0.294,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,1.1446977484799998,6,55,5,0.9713420698132614,-0.237685892326173,70.0,44.0,29.0,0.0,0.0,39.66666666666666,29.574764017268823,1.2151645147362702,1.3148136131294852,1.1334885147203781,1.1578030037234743,1.100605845451355,1.2151645147362702,1.3148136131294852,1.100605845451355,1.1334885147203781,1.1578030037234743
2026-04-18 07:00:00,89.0,0.315,0.345,0.385,0.336,0.63,500.5,0.69,500.5,0.78,493.4,0.68,493.4,1.381,2026-04-18 07:00:00,47.0,162.7,25.0,29.7,13,89.0,1.381,0.315,0.345,0.385,0.336,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,1.3405013107199997,7,0,5,0.9659258262890684,-0.2588190451025208,76.0,70.0,44.0,0.0,0.0,54.5,27.97677608321489,1.3566926519461218,1.1512285353668636,1.2978736581516572,1.2193038427858636,1.2915918827056885,1.3566926519461218,1.1512285353668636,1.2915918827056885,1.2978736581516572,1.2193038427858636
2026-04-18 07:05:00,86.0,0.318,0.347,0.375,0.335,0.65,488.5,0.71,488.5,0.76,493.3,0.68,493.3,1.375,2026-04-18 07:05:00,47.0,162.7,25.0,29.7,13,86.0,1.375,0.318,0.347,0.375,0.335,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,1.2953158732799996,7,5,5,0.9600498543859288,-0.2798290140309919,89.0,76.0,70.0,19.0,0.0,65.66666666666667,24.07211388052398,1.4470312879966984,1.3641789640362607,1.3959294613608642,1.4341369893323601,1.4970049858093262,1.4470312879966984,1.3641789640362607,1.4970049858093262,1.3959294613608642,1.4341369893323601
2026-04-18 07:10:00,125.0,0.435,0.47,0.524,0.459,0.87,499.9,0.94,499.9,1.05,499.4,0.92,499.4,1.888,2026-04-18 07:10:00,47.0,162.7,25.0,29.7,13,125.0,1.888,0.435,0.47,0.524,0.459,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,1.88272656,7,10,5,0.9537169507482268,-0.3007057995042729,86.0,89.0,76.0,29.0,0.0,81.66666666666667,26.598245556366635,1.7347513838217035,1.4871363448217991,1.658324670819114,1.695587755067342,1.5692269802093506,1.7347513838217035,1.4871363448217991,1.5692269802093506,1.658324670819114,1.695587755067342
2026-04-18 07:15:00,81.0,0.336,0.371,0.41,0.36,0.68,494.5,0.75,494.5,0.82,499.4,0.72,499.4,1.477,2026-04-18 07:15:00,47.0,162.7,25.0,29.7,13,81.0,1.477,0.336,0.371,0.41,0.36,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,1.2200068108799995,7,15,5,0.9469301294951056,-0.3214394653031616,125.0,86.0,89.0,44.0,0.0,87.83333333333333,19.446507827286737,1.6675137110928793,1.7711463328832486,1.6576082744950105,1.5403708124769253,1.945677757263184,1.6675137110928793,1.7711463328832486,1.945677757263184,1.6576082744950105,1.5403708124769253
2026-04-18 07:20:00,151.0,0.537,0.561,0.629,0.541,1.08,496.9,1.13,496.9,1.29,487.4,1.11,487.4,2.268,2026-04-18 07:20:00,47.0,162.7,25.0,29.7,13,151.0,2.268,0.537,0.561,0.629,0.541,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,2.27433368448,7,20,5,0.9396926207859084,-0.3420201433256687,81.0,125.0,86.0,70.0,0.0,101.33333333333331,29.89760302560404,1.9582719796887176,1.6315730630283465,2.0668104544433263,2.0728962597331053,1.7131903171539309,1.9582719796887176,1.6315730630283465,1.7131903171539309,2.0668104544433263,2.0728962597331053
2026-04-18 07:25:00,117.0,0.438,0.483,0.539,0.48,0.88,497.5,0.97,497.5,1.09,494.5,0.97,494.5,1.94,2026-04-18 07:25:00,47.0,162.7,25.0,29.7,13,117.0,1.94,0.438,0.483,0.539,0.48,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,1.76223206016,7,25,5,0.9320078692827986,-0.3624380382837014,151.0,81.0,125.0,76.0,0.0,108.16666666666669,27.542089003496976,2.128539878117693,2.201726201320039,2.0609262392894134,2.1762277194050785,2.348895072937012,2.128539878117693,2.201726201320039,2.348895072937012,2.0609262392894134,2.1762277194050785
2026-04-18 07:30:00,84.0,0.382,0.412,0.459,0.405,0.77,496.7,0.83,496.7,0.93,493.4,0.82,493.4,1.658,2026-04-18 07:30:00,47.0,162.7,25.0,29.7,13,84.0,1.658,0.382,0.412,0.459,0.405,13.0,29.7,0.9812,0.531913761885613,0.0995743945225648,1.26519224832,7,30,5,0.9238795325112868,-0.3826834323650897,117.0,151.0,81.0,89.0,0.0,107.33333333333331,28.30312114726141,1.7308154554536488,1.7078609186363434,1.7308706889819314,1.830657891052078,2.1448473930358887,1.7308154554536488,1.7078609186363434,2.1448473930358887,1.7308706889819314,1.830657891052078
2026-04-18 07:35:00,104.0,0.451,0.486,0.568,0.487,0.89,506.6,0.96,506.6,1.13,502.4,0.97,502.4,1.992,2026-04-18 07:35:00,226.0,408.6,87.0,30.9,19,104.0,1.992,0.451,0.486,0.568,0.487,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,1.5587655782399998,7,35,5,0.9153114791194472,-0.4027466898587371,84.0,117.0,151.0,86.0,19.0,110.33333333333331,26.48521600207426,1.7244911349568781,1.6602747053515499,1.8192683292103202,1.6905478122709197,1.94486665725708,1.7244911349568781,1.6602747053515499,1.94486665725708,1.8192683292103202,1.6905478122709197
2026-04-18 07:40:00,104.0,0.435,0.48,0.533,0.468,0.87,500.5,0.96,500.5,1.06,503.0,0.93,503.0,1.916,2026-04-18 07:40:00,226.0,408.6,87.0,30.9,19,104.0,1.916,0.435,0.48,0.533,0.468,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,1.5587655782399998,7,40,5,0.90630778703665,-0.4226182617406993,104.0,84.0,117.0,125.0,29.0,106.83333333333331,25.529721241654023,1.84259098767604,1.7711719987377401,1.8496473726421598,1.9390595398198414,2.150961399078369,1.84259098767604,1.7711719987377401,2.150961399078369,1.8496473726421598,1.9390595398198414
2026-04-18 07:45:00,200.0,0.835,0.876,0.944,0.839,1.63,512.5,1.71,512.5,1.89,499.3,1.68,499.3,3.494,2026-04-18 07:45:00,226.0,408.6,87.0,30.9,19,200.0,3.494,0.835,0.876,0.944,0.839,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,2.997626112,7,45,5,0.8968727415326884,-0.4422886902190011,104.0,104.0,84.0,81.0,44.0,126.66666666666669,42.21690024950185,2.522144824108967,2.590200661778448,3.0084831696869565,2.8459129640205365,2.11987853050232,2.522144824108967,2.590200661778448,2.11987853050232,3.0084831696869565,2.8459129640205365
2026-04-18 07:50:00,114.0,0.48,0.526,0.579,0.514,0.96,500.5,1.05,500.5,1.16,499.4,1.03,499.4,2.099,2026-04-18 07:50:00,226.0,408.6,87.0,30.9,19,114.0,2.099,0.48,0.526,0.579,0.514,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,1.70864688384,7,50,5,0.8870108331782218,-0.4617486132350338,200.0,104.0,104.0,151.0,70.0,120.5,40.62388460019272,2.5107784535434243,2.17863401761543,2.2923876932667,2.548173199160962,3.1444969177246094,2.5107784535434243,2.17863401761543,3.1444969177246094,2.2923876932667,2.548173199160962
2026-04-18 07:55:00,122.0,0.511,0.551,0.619,0.544,1.03,496.3,1.11,496.3,1.24,499.3,1.09,499.3,2.225,2026-04-18 07:55:00,226.0,408.6,87.0,30.9,19,122.0,2.225,0.511,0.551,0.619,0.544,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,1.82855192832,7,55,5,0.8767267557075078,-0.4809887689193874,114.0,200.0,104.0,117.0,76.0,121.33333333333331,40.58899686708745,2.140644115537709,2.302216285376243,2.233184580086626,2.2651861634567068,2.347066640853882,2.140644115537709,2.302216285376243,2.347066640853882,2.233184580086626,2.2651861634567068
2026-04-18 08:00:00,221.0,0.747,0.778,0.926,0.828,1.44,518.6,1.5,518.6,1.81,511.4,1.62,511.4,3.279,2026-04-18 08:00:00,226.0,408.6,87.0,30.9,19,221.0,3.279,0.747,0.778,0.926,0.828,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,3.31237685376,8,0,5,0.8660254037844387,-0.4999999999999998,122.0,114.0,200.0,84.0,89.0,144.16666666666666,52.247168982407445,2.8763355481477584,3.158694899424839,3.3983853267582917,3.377318740488925,2.5100269317626958,2.8763355481477584,3.158694899424839,2.5100269317626958,3.3983853267582917,3.377318740488925
2026-04-18 08:05:00,317.0,1.23,1.261,1.345,1.238,2.4,512.5,2.46,512.5,2.63,511.4,2.42,511.4,5.074,2026-04-18 08:05:00,226.0,408.6,87.0,30.9,19,317.0,5.074,1.23,1.261,1.345,1.238,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,4.751237387520001,8,5,5,0.8549118706729467,-0.5187732581605212,221.0,122.0,114.0,104.0,86.0,179.66666666666666,82.87983268971972,4.0832718160774775,3.769575802039832,4.588524735692889,4.419736918769538,3.6329903602600098,4.0832718160774775,3.769575802039832,3.6329903602600098,4.588524735692889,4.419736918769538
2026-04-18 08:10:00,159.0,0.667,0.733,0.781,0.726,1.31,508.8,1.44,508.8,1.54,507.4,1.43,507.4,2.907,2026-04-18 08:10:00,226.0,408.6,87.0,30.9,19,159.0,2.907,0.667,0.733,0.781,0.726,19.0,30.9,0.9764,0.3849555818780611,0.1315707802784158,2.3831127590400003,8,10,5,0.8433914458128858,-0.5372996083468236,317.0,221.0,122.0,104.0,125.0,188.83333333333331,75.55505718795965,3.5540379836538536,2.94182979021604,3.2471703250337343,3.8622906391089575,4.7644944190979,3.5540379836538536,2.94182979021604,4.7644944190979,3.2471703250337343,3.8622906391089575
